"playerID","name","nameFirst","nameLast","bats","throws","PA","AB","H","HR","BB","BA","OBP","HBP","SF","ebWAR","efWAR"
"alvisma01","Max Alvis","Max","Alvis","R","R",3894,3627,904,88,210,0.249,0.295,35,22,1.36,5.88
"alyeabr01","Brant Alyea","Brant","Alyea","R","R",1150,1024,257,40,110,0.251,0.324,6,10,-1.53,-0.75
"alzolad01","Adbert Alzolay","Adbert","Alzolay","R","R",150,138,30,2,12,0.217,0.28,0,0,0.42,0.45
"amalfjo01","Joey Amalfitano","Joey","Amalfitano","R","R",2174,1944,489,6,210,0.252,0.327,12,8,0.25,-1.24
"amarari01","Rich Amaral","Rich","Amaral","R","R",1584,1430,394,5,131,0.276,0.34,13,10,2.88,2.42
"amarial01","Alexi Amarista","Alexi","Amarista","L","R",2066,1874,498,32,173,0.266,0.327,4,15,8.3,7.16
"amaroru01","Ruben Amaro","Ruben","Amaro","R","R",1665,1485,359,6,162,0.242,0.317,7,11,2.93,2.19
"amayaja01","Jacob Amaya","Jacob","Amaya","R","R",16,15,5,0,1,0.333,0.375,0,0,0.01,0.02
"amayami01","Miguel Amaya","Miguel","Amaya","R","R",487,416,113,9,40,0.272,0.368,26,5,2.8,2.29
"ambrech01","Chip Ambres","Chip","Ambres","R","R",338,295,74,7,40,0.251,0.343,2,1,0.88,0.77
"ambrihe01","Hector Ambriz","Hector","Ambriz","L","R",9,7,2,0,2,0.286,0.444,0,0,0.06,0.06
"amburtr01","Trey Amburgey","Trey","Amburgey","R","R",50,45,11,1,5,0.244,0.32,0,0,0.06,0.03
"amelued01","Ed Amelung","Ed","Amelung","L","L",59,55,14,0,4,0.255,0.305,0,0,0.48,0.34
"amesst01","Steve Ames","Steve","Ames","R","R",4,3,1,0,1,0.333,0.5,0,0,0.03,0.02
"amezaal01","Alfredo Amezaga","Alfredo","Amezaga","B","R",1819,1642,422,23,155,0.257,0.325,14,8,7.53,6.94
"amorosa01","Sandy Amoros","Sandy","Amoros","L","L",1744,1508,382,36,218,0.253,0.35,11,7,6.73,5
"amorvi01","Vicente Amor","Vicente","Amor","R","R",7,6,2,0,1,0.333,0.429,0,0,0.01,0
"anderal02","Allan Anderson","Allan","Anderson","L","L",1,0,0,0,1,NA,1,0,0,0,0
"anderbr01","Brady Anderson","Brady","Anderson","L","L",7759,6637,1667,154,921,0.251,0.353,152,49,31.63,29.71
"anderbr03","Brian Anderson","Brian","Anderson","R","R",1019,919,228,23,88,0.248,0.318,8,4,2.89,2.75
"anderbr04","Brett Anderson","Brett","Anderson","L","L",519,462,110,9,57,0.238,0.322,0,0,1.96,2.12
"anderbr05","Bryan Anderson","Bryan","Anderson","L","R",216,194,51,3,19,0.263,0.333,2,1,-0.17,-0.12
"anderbr06","Brian Anderson","Brian","Anderson","R","R",3185,2772,765,73,335,0.276,0.365,63,15,16.07,15.8
"anderch01","Chase Anderson","Chase","Anderson","R","R",692,639,127,9,51,0.199,0.26,2,0,2.46,2.27
"anderco01","Cody Anderson","Cody","Anderson","R","R",39,35,9,1,4,0.257,0.333,0,0,0.12,0.15
"andercr01","Craig Anderson","Craig","Anderson","R","R",8,7,3,0,1,0.429,0.5,0,0,0.01,0.01
"anderda02","Dave Anderson","Dave","Anderson","R","R",2050,1836,470,20,198,0.256,0.328,5,11,6.18,4.67
"anderdr01","Drew Anderson","Drew","Anderson","L","R",55,49,13,1,6,0.265,0.345,0,0,0.12,0.14
"anderdr02","Drew Anderson","Drew","Anderson","R","R",1,0,0,0,1,NA,1,0,0,0,0
"anderdw01","Dwain Anderson","Dwain","Anderson","R","R",286,263,73,2,21,0.278,0.336,2,0,-0.22,-0.1
"anderga01","Garret Anderson","Garret","Anderson","L","L",9071,8517,2451,210,459,0.288,0.322,8,87,30.8,28.85
"anderge01","George Anderson","George","Anderson","L","R",238,222,58,0,13,0.261,0.311,3,0,1,0.18
"anderha02","Harry Anderson","Harry","Anderson","L","R",1963,1754,454,61,178,0.259,0.33,16,15,5.57,5.3
"anderia01","Ian Anderson","Ian","Anderson","R","R",109,102,19,1,7,0.186,0.239,0,0,0.16,0.18
"anderja01","Jason Anderson","Jason","Anderson","L","R",5,4,1,0,1,0.25,0.4,0,0,0.01,0.02
"anderji01","Jim Anderson","Jim","Anderson","R","R",1067,963,236,19,93,0.245,0.313,5,6,3.21,2.44
"anderji02","Jimmy Anderson","Jimmy","Anderson","L","L",23,21,7,0,2,0.333,0.391,0,0,0.14,0.08
"anderjo03","Josh Anderson","Josh","Anderson","L","R",638,585,168,8,48,0.287,0.345,4,1,3.01,2.76
"anderju01","Justin Anderson","Justin","Anderson","L","R",13,11,3,0,2,0.273,0.385,0,0,0.05,0.06
"anderla02","Larry Andersen","Larry","Andersen","R","R",35,28,9,0,7,0.321,0.457,0,0,0.03,0.04
"anderla03","Lars Anderson","Lars","Anderson","L","L",131,113,28,2,17,0.248,0.344,0,1,0.46,0.48
"anderma01","Matt Anderson","Matt","Anderson","R","R",6,5,1,0,1,0.2,0.333,0,0,0.02,0.02
"anderma02","Marlon Anderson","Marlon","Anderson","L","R",3654,3360,889,47,248,0.265,0.315,15,31,8.85,8.15
"andermi01","Mike Anderson","Mike","Anderson","R","R",1787,1588,405,35,182,0.255,0.331,4,13,7.22,7.54
"anderni01","Nick Anderson","Nick","Anderson","R","R",13,11,4,0,2,0.364,0.462,0,0,0.07,0.07
"andersh01","Shaun Anderson","Shaun","Anderson","R","R",90,82,16,1,7,0.195,0.267,1,0,0.42,0.35
"anderta01","Tanner Anderson","Tanner","Anderson","R","R",35,31,9,0,4,0.29,0.371,0,0,0.03,0.03
"anderti01","Tim Anderson","Tim","Anderson","R","R",4324,4002,1223,81,279,0.306,0.354,30,13,24.73,22.77
"anderty01","Tyler Anderson","Tyler","Anderson","L","L",481,439,88,7,41,0.2,0.27,1,0,1.59,1.6
"andinro01","Robert Andino","Robert","Andino","R","R",1745,1571,415,28,163,0.264,0.335,6,5,8.03,6.63
"andrefr01","Fred Andrews","Fred","Andrews","R","R",11,8,3,0,2,0.375,0.545,1,0,0.02,0.02
